15,22,246
15,23,244
15,24,239
15,25,237
16,20,237
16,21,229
16,22,222
16,23,106
16,24,77
16,25,153
16,26,104
16,27,228
16,28,147
16,29,171
16,30,145
16,31,246
16,32,145
16,33,202
16,34,165
16,35,241
16,36,240
17,19,244
17,20,254
17,21,150
17,22,77
17,23,71
17,24,68
17,25,79
17,26,73
17,27,82
17,28,73
17,29,91
17,30,81
17,31,60
17,32,107
17,33,83
17,34,83
17,35,83
17,36,159
17,37,213
17,38,252
17,39,242
17,40,251
17,41,239
17,42,221
17,43,146
17,44,236
17,45,206
17,46,251
18,16,254
18,17,167
18,18,231
18,19,95
18,20,68
18,21,53
18,22,36
18,23,59
18,24,36
18,25,59
18,26,56
18,27,33
18,28,63
18,29,38
18,30,65
18,31,26
18,32,29
18,33,64
18,34,80
18,35,103
18,36,68
18,37,82
18,38,193
18,39,135
18,40,171
18,41,223
18,42,192
18,43,118
18,44,77
18,45,116
18,46,190
19,10,241
19,11,252
19,12,244
19,13,239
19,14,229
19,15,153
19,16,71
19,17,103
19,18,111
19,19,55
19,20,51
19,21,47
19,22,83
19,24,29
19,26,29
19,30,62
19,31,63
19,33,98
19,34,62
19,35,77
19,36,67
19,37,67
19,38,46
19,39,137
19,40,114
19,41,105
19,42,121
19,43,83
19,44,75
19,45,121
19,46,158
19,47,252
20,8,243
20,9,239
20,10,117
20,11,208
20,12,125
20,13,182
20,14,106
20,15,94
20,16,56
20,17,76
20,18,93
20,19,65
20,20,27
20,21,59
20,22,53
20,23,32
20,30,40
20,31,21
20,33,88
20,34,45
20,35,64
20,36,50
20,37,33
20,38,52
20,39,63
20,40,100
20,41,72
20,42,57
20,43,93
20,44,73
20,45,101
20,46,136
20,47,190
20,48,252
21,8,208
21,9,144
21,10,111
21,11,74
21,12,57
21,13,83
21,14,46
21,15,81
21,16,50
21,17,51
21,18,44
21,19,67
21,20,57
21,21,28
21,22,67
21,23,21
21,26,31
21,32,27
21,33,59
21,34,63
21,35,26
21,36,57
21,37,37
21,38,49
21,39,31
21,40,64
21,41,51
21,42,40
21,43,59
21,45,92
21,46,77
21,47,131
21,48,106
21,49,252
21,50,244
21,52,227
22,5,251
22,6,235
22,7,217
22,8,83
22,9,56
22,10,88
22,11,57
22,12,66
22,13,27
22,14,48
22,15,60
22,17,51
22,18,20
22,19,48
22,20,49
22,21,36
22,22,39
22,25,17
22,26,32
22,27,29
22,28,47
22,31,41
22,32,25
22,33,37
22,34,39
22,35,27
22,37,31
22,38,53
22,39,40
22,40,30
22,41,62
22,42,35
22,43,64
22,45,82
22,46,94
22,47,112
22,48,130
22,49,138
22,50,140
22,51,190
22,52,210
22,53,206
22,54,240
23,4,235
23,5,172
23,6,96
23,7,142
23,8,99
23,9,19
23,11,44
23,17,41
23,18,63
23,19,33
23,23,16
23,32,48
23,35,26
23,36,21
23,38,43
23,39,68
23,40,10
23,41,52
23,42,32
23,44,51
23,45,67
23,46,102
23,47,171
23,48,150
23,49,131
23,50,128
23,51,126
23,52,120
23,53,135
23,54,248
24,3,253
24,4,140
24,5,78
24,6,83
24,7,56
24,9,32
24,10,37
24,17,36
24,18,47
24,24,44
24,26,33
24,27,44
24,29,12
24,35,58
24,36,32
24,37,38
24,38,40
24,39,30
24,42,70
24,44,52
24,45,49
24,46,79
24,47,77
24,48,90
24,49,107
24,50,65
24,51,153
24,52,134
24,53,110
24,54,238
24,55,230
24,56,246
25,2,255
25,3,150
25,4,79
25,5,58
25,6,41
25,7,68
25,10,41
25,16,63
25,17,18
25,18,38
25,22,15
25,24,30
25,35,24
25,36,42
25,37,40
25,38,18
25,41,50
25,42,35
25,43,34
25,44,36
25,45,58
25,47,78
25,48,98
25,50,67
25,51,128
25,52,104
25,53,156
25,54,183
25,55,221
25,56,230
26,1,250
26,2,216
26,3,33
26,4,36
26,5,44
26,6,58
26,10,31
26,14,12
26,16,44
26,23,26
26,24,18
26,30,10
26,31,46
26,33,7
26,34,28
26,35,11
26,36,26
26,37,22
26,38,17
26,39,48
26,40,41
26,41,53
26,42,81
26,43,21
26,44,24
26,45,46
26,46,63
26,47,75
26,48,64
26,50,92
26,51,103
26,52,115
26,53,101
26,54,127
26,55,113
26,56,231
26,57,252
27,0,245
27,1,100
27,2,158
27,3,77
27,4,42
27,9,38
27,14,30
27,15,26
27,16,39
27,23,50
27,26,23
27,29,44
27,30,48
27,31,44
27,32,60
27,33,25
27,35,17
27,36,13
27,38,39
27,39,55
27,40,47
27,41,61
27,42,57
27,43,56
27,44,24
27,45,69
27,46,81
27,47,82
27,48,81
27,50,87
27,51,96
27,52,112
27,53,58
27,54,101
27,55,117
27,56,176
27,57,132
27,58,251
28,-1,240
28,0,100
28,1,71
28,2,57
28,3,67
28,4,27
28,14,33
28,19,31
28,20,14
28,21,38
28,22,48
28,23,54
28,26,20
28,27,14
28,28,6
28,29,24
28,30,60
28,31,31
28,32,21
28,33,16
28,34,21
28,35,24
28,36,31
28,38,42
28,39,65
28,40,32
28,41,37
28,42,8
28,43,10
28,45,84
28,46,60
28,47,48
28,49,53
28,50,63
28,52,84
28,53,167
28,54,121
28,55,99
28,56,70
28,57,113
28,58,155
29,-1,200
29,0,101
29,1,40
29,2,51
29,19,41
29,21,53
29,22,42
29,23,58
29,24,35
29,25,57
29,26,19
29,28,24
29,29,17
29,30,34
29,31,39
29,32,49
29,33,8
29,34,31
29,35,34
29,36,27
29,38,64
29,39,60
29,40,58
29,41,27
29,44,33
29,45,43
29,46,42
29,47,42
29,48,38
29,49,52
29,50,80
29,51,50
29,52,113
29,53,165
29,54,111
29,55,123
29,56,146
29,57,164
29,58,182
29,59,252
29,60,238
30,-2,252
30,-1,247
30,0,36
30,1,32
30,9,32
30,10,1
30,13,22
30,17,42
30,18,53
30,19,12
30,20,51
30,21,23
30,22,42
30,23,54
30,24,49
30,25,42
30,26,46
30,29,64
30,30,42
30,31,18
30,32,43
30,33,61
30,34,15
30,40,48
30,41,28
30,44,39
30,45,50
30,46,11
30,47,49
30,49,47
30,50,56
30,51,31
30,52,57
30,53,68
30,54,75
30,55,100
30,56,122
30,57,141
30,58,225
30,59,213
30,60,240
31,-3,254
31,-2,186
31,-1,90
31,0,23
31,13,50
31,14,30
31,15,14
31,17,37
31,18,39
31,19,1
31,20,56
31,21,54
31,22,61
31,29,26
31,30,54
31,31,15
31,32,39
31,33,13
31,39,8
31,40,12
31,41,23
31,44,45
31,45,18
31,48,12
31,50,65
31,51,53
31,52,50
31,53,60
31,54,61
31,55,63
31,56,67
31,57,75
31,58,104
31,59,124
31,60,238
31,61,247
32,-4,245
32,-3,143
32,-2,75
32,-1,59
32,0,38
32,9,22
32,14,13
32,18,54
32,19,29
32,20,29
32,21,56
32,22,38
32,23,26
32,29,30
32,30,48
32,31,20
32,32,11
32,44,36
32,45,27
32,49,17
32,50,53
32,51,43
32,52,22
32,53,46
32,54,35
32,55,61
32,56,82
32,57,85
32,58,101
32,59,103
32,60,134
32,61,183
33,-5,254
33,-4,131
33,-3,81
33,-2,80
33,-1,33
33,0,15
33,9,34
33,10,26
33,11,22
33,18,3
33,19,17
33,21,28
33,22,69
33,23,32
33,29,27
33,30,39
33,31,21
33,48,19
33,49,42
33,50,53
33,51,32
33,52,41
33,53,39
33,54,69
33,55,55
33,56,63
33,57,61
33,58,77
33,59,90
33,60,138
33,61,221
33,62,232
34,-6,243
34,-5,165
34,-4,118
34,-3,50
34,-2,57
34,0,21
34,9,28
34,10,40
34,11,49
34,12,16
34,13,4
34,16,41
34,17,25
34,18,86
34,19,16
34,22,35
34,23,18
34,24,19
34,28,17
34,29,36
34,30,56
34,31,21
34,34,38
34,48,34
34,49,35
34,50,32
34,51,68
34,52,55
34,53,66
34,54,76
34,55,64
34,56,63
34,57,63
34,58,77
34,60,110
34,61,203
34,62,229
35,-7,236
35,-6,220
35,-5,207
35,-4,80
35,-3,54
35,-2,28
35,0,25
35,9,34
35,10,49
35,11,12
35,12,44
35,17,68
35,18,11
35,19,39
35,20,49
35,21,37
35,23,36
35,24,44
35,25,24
35,26,27
35,28,37
35,30,43
35,31,31
35,32,33
35,33,23
35,34,33
35,35,62
35,36,54
35,47,41
35,48,31
35,49,46
35,50,44
35,51,86
35,52,51
35,53,41
35,54,55
35,55,64
35,57,73
35,58,93
35,59,85
35,61,114
35,62,181
36,-7,244
36,-6,115
36,-5,72
36,-4,64
36,-3,100
36,-2,53
36,-1,35
36,0,11
36,8,21
36,9,38
36,10,4
36,11,36
36,12,23
36,16,31
36,17,27
36,18,17
36,19,24
36,20,59
36,21,35
36,22,20
36,26,53
36,27,29
36,28,53
36,29,74
36,30,35
36,31,55
36,32,45
36,33,82
36,34,62
36,35,64
36,36,74
36,37,35
36,38,80
36,39,41
36,40,62
36,41,69
36,42,32
36,43,44
36,44,61
36,45,42
36,46,37
36,47,20
36,49,22
36,50,53
36,51,35
36,52,69
36,53,49
36,54,23
36,55,43
36,56,44
36,57,50
36,58,81
36,59,97
36,60,123
36,61,102
36,62,120
37,-8,247
37,-7,134
37,-6,117
37,-5,101
37,-4,75
37,-3,109
37,-2,60
37,-1,37
37,0,17
37,5,41
37,6,29
37,8,40
37,9,18
37,10,14
37,11,4
37,14,18
37,17,46
37,18,89
37,19,56
37,20,82
37,21,76
37,23,51
37,25,84
37,26,95
37,27,63
37,28,95
37,29,79
37,30,82
37,31,71
37,32,92
37,33,93
37,34,106
37,35,83
37,36,84
37,37,100
37,38,67
37,39,79
37,40,74
37,41,39
37,42,83
37,43,73
37,44,75
37,45,65
37,46,57
37,48,49
37,49,46
37,50,55
37,51,43
37,52,44
37,56,37
37,57,38
37,58,60
37,59,68
37,60,73
37,61,110
37,62,123
38,-8,215
38,-7,108
38,-6,94
38,-5,64
38,-4,63
38,-3,48
38,-2,51
38,-1,42
38,0,21
38,7,22
38,8,30
38,9,27
38,10,27
38,11,4
38,12,35
38,13,10
38,14,37
38,15,43
38,16,69
38,17,74
38,18,73
38,19,82
38,20,61
38,21,71
38,22,104
38,23,79
38,24,84
38,25,122
38,26,99
38,27,93
38,28,127
38,29,121
38,30,129
38,31,111
38,32,140
38,33,128
38,34,128
38,35,115
38,36,105
38,37,125
38,38,96
38,39,110
38,40,119
38,41,115
38,42,101
38,43,77
38,44,63
38,45,76
38,46,79
38,47,72
38,48,73
38,49,51
38,50,47
38,54,49
38,56,44
38,57,26
38,58,89
38,59,39
38,60,96
38,61,136
38,62,88
38,63,249
39,-8,111
39,-7,106
39,-6,101
39,-5,63
39,-2,14
39,7,30
39,8,54
39,9,26
39,10,28
39,12,43
39,13,26
39,14,46
39,15,61
39,16,83
39,18,99
39,19,112
39,21,122
39,22,110
39,23,113
39,24,128
39,25,146
39,26,136
39,28,149
39,29,172
39,30,136
39,31,155
39,32,184
39,33,164
39,34,158
39,35,168
39,38,132
39,39,157
39,41,127
39,42,107
39,43,93
39,44,84
39,45,84
39,46,91
39,47,84
39,48,62
39,50,57
39,51,56
39,55,17
39,56,72
39,57,66
39,58,65
39,59,59
39,60,59
39,61,108
39,62,76
39,63,253
40,-9,231
40,-8,228
40,-7,97
40,-6,79
40,-5,57
40,-2,44
40,-1,13
40,0,15
40,6,40
40,7,22
40,8,52
40,9,35
40,10,41
40,11,50
40,12,73
40,13,90
40,14,84
40,15,135
40,18,154
40,19,146
40,20,140
40,21,159
40,22,142
40,24,149
40,25,153
40,32,183
40,34,182
40,38,170
40,40,152
40,41,130
40,42,131
40,43,104
40,44,101
40,45,113
40,46,111
40,47,79
