0,22,137
0,23,99
0,24,86
0,27,70
0,28,24
0,29,18
0,38,27
0,39,26
0,43,11
0,44,28
0,45,59
0,46,74
0,47,67
0,48,84
0,49,104
0,50,89
0,51,73
0,52,121
0,53,121
0,54,96
0,55,106
0,56,122
0,57,119
0,58,100
0,59,146
0,60,164
0,61,151
0,62,161
0,63,169
0,64,148
0,65,139
0,66,153
0,68,118
0,69,126
0,71,115
0,72,106
0,73,88
0,75,92
0,76,93
0,77,104
0,78,54
0,79,52
0,80,72
0,81,37
0,82,49
0,87,57
0,88,65
0,89,43
0,90,90
0,91,113
0,92,56
0,93,142
0,94,252
1,21,227
1,22,165
1,23,85
1,24,77
1,25,87
1,37,7
1,38,1
1,39,38
1,40,73
1,41,36
1,42,21
1,43,44
1,44,78
1,45,85
1,46,115
1,47,119
1,48,131
1,49,117
1,50,118
1,51,133
1,52,139
1,53,142
1,54,136
1,55,118
1,56,146
1,57,144
1,58,142
1,59,157
1,60,165
1,61,166
1,63,167
1,65,157
1,66,170
1,67,168
1,69,134
1,70,158
1,71,158
1,72,124
1,73,149
1,74,109
1,75,87
1,76,90
1,77,71
1,78,86
1,81,70
1,85,41
1,86,39
1,87,48
1,88,25
1,89,52
1,90,49
1,91,40
1,92,29
1,93,95
1,94,223
2,20,254
2,21,188
2,22,169
2,23,81
2,24,57
2,25,75
2,26,47
2,27,27
2,37,37
2,38,45
2,39,45
2,40,67
2,41,71
2,42,55
2,43,72
2,44,103
2,47,173
2,48,168
2,49,164
2,50,149
2,51,150
2,52,161
2,54,157
2,56,160
2,63,186
2,65,209
2,68,185
2,69,189
2,70,182
2,71,167
2,72,134
2,73,125
2,74,131
2,76,134
2,77,101
2,78,97
2,79,95
2,80,78
2,81,78
2,85,31
2,87,62
2,88,51
2,89,66
2,90,57
2,91,61
2,92,73
2,93,74
2,94,164
3,20,235
3,21,220
3,22,135
3,23,106
3,24,73
3,25,47
3,26,29
3,28,18
3,36,25
3,37,65
3,39,80
3,40,83
3,41,105
3,42,103
3,43,140
3,44,148
3,46,168
3,73,157
3,74,135
3,75,156
3,76,130
3,77,153
3,78,140
3,80,125
3,81,104
3,82,93
3,83,75
3,85,24
3,86,47
3,87,45
3,88,40
3,89,67
3,90,61
3,91,69
3,92,46
3,93,86
3,94,133
3,95,255
4,20,228
4,21,205
4,22,210
4,23,176
4,24,113
4,25,81
4,26,57
4,28,40
4,29,21
4,35,44
4,36,44
4,37,79
4,38,86
4,39,93
4,40,131
4,42,139
4,44,170
4,45,166
4,58,196
4,74,190
4,77,166
4,78,157
4,79,151
4,80,136
4,81,127
4,82,128
4,83,98
4,84,78
4,87,51
4,88,35
4,89,29
4,90,43
4,91,71
4,92,36
4,93,59
4,94,139
4,95,145
5,19,231
5,20,208
5,21,231
5,22,149
5,23,121
5,24,122
5,25,54
5,26,48
5,32,11
5,33,23
5,34,74
5,35,92
5,36,89
5,37,105
5,83,128
5,84,116
5,87,34
5,88,58
5,91,41
5,92,55
5,93,46
5,94,117
5,95,212
6,19,254
6,20,217
6,21,164
6,22,155
6,23,108
6,24,73
6,25,45
6,28,21
6,29,34
6,31,31
6,32,48
6,34,84
6,35,97
6,36,133
6,37,142
6,38,148
6,84,135
6,85,87
6,86,35
6,88,10
6,90,36
6,91,13
6,92,26
6,93,56
6,94,82
6,95,250
7,20,225
7,21,122
7,22,126
7,23,108
7,24,97
7,25,67
7,26,83
7,27,50
7,28,56
7,29,28
7,30,31
7,31,49
7,32,37
7,33,83
7,34,78
7,85,115
7,86,69
7,87,57
7,88,50
7,89,41
7,91,42
7,92,17
7,93,59
7,94,63
7,95,99
8,21,250
8,22,253
8,23,121
8,24,129
8,25,150
8,26,71
8,27,17
8,28,14
8,29,13
8,30,77
8,31,44
8,32,48
8,33,91
8,86,90
8,87,87
8,88,30
8,89,72
8,90,29
8,91,52
8,92,52
8,93,34
8,94,34
8,95,61
8,96,233
9,21,225
9,22,192
9,23,211
9,24,147
9,25,129
9,26,82
9,27,47
9,28,47
9,29,69
9,30,90
9,31,38
9,32,91
9,33,137
9,35,156
9,36,178
9,87,75
9,88,41
9,89,48
9,90,59
9,91,24
9,92,85
9,93,45
9,94,21
9,95,58
9,96,255
10,21,230
10,22,209
10,23,166
10,24,142
10,25,90
10,26,26
10,27,49
10,28,29
10,29,73
10,30,64
10,31,71
10,32,86
10,34,147
10,35,154
10,87,107
10,88,69
10,89,38
10,90,53
10,91,61
10,92,18
10,93,40
10,94,56
10,95,77
10,96,80
11,21,241
11,22,238
11,23,192
11,24,58
11,25,72
11,26,48
11,27,32
11,28,58
11,29,64
11,30,55
11,31,116
11,32,134
11,34,167
11,87,114
11,88,79
11,89,38
11,90,42
11,91,52
11,92,50
11,93,62
11,94,54
11,95,52
11,96,97
12,21,230
12,22,198
12,23,97
12,24,31
12,25,24
12,26,55
12,27,38
12,28,47
12,29,11
12,30,57
12,31,118
12,88,117
12,89,61
12,90,13
12,91,38
12,92,42
12,93,68
12,94,47
12,95,50
12,96,211
13,22,148
13,23,140
13,24,79
13,25,40
13,26,46
13,27,63
13,28,35
13,29,32
13,30,72
13,31,98
13,32,155
13,89,62
13,90,33
13,91,37
13,92,36
13,93,66
13,95,61
13,96,100
14,22,246
14,23,164
14,24,55
14,25,2
14,26,49
14,27,42
14,28,40
14,29,54
14,30,63
14,31,110
14,88,101
14,89,86
14,90,48
14,91,43
14,92,22
14,93,44
14,94,63
14,95,43
14,96,98
15,22,238
15,23,77
15,24,45
15,25,18
15,26,46
15,27,57
15,28,44
15,29,49
15,30,94
15,31,129
15,87,143
15,89,84
15,90,49
15,91,36
15,93,44
15,94,84
15,95,50
15,96,199
16,22,186
16,23,73
16,24,44
16,25,23
16,26,20
16,27,55
16,28,43
16,29,62
16,30,82
16,88,103
16,89,76
16,90,74
16,91,9
16,94,42
16,95,30
16,96,100
17,22,217
17,23,85
17,24,40
17,25,30
17,26,62
17,27,63
17,28,62
17,29,72
17,30,74
17,89,82
17,90,53
17,91,32
17,92,15
17,93,27
17,94,47
17,95,46
17,96,91
18,22,248
18,23,129
18,24,23
18,25,8
18,26,62
18,27,69
18,28,13
18,29,67
18,30,93
18,31,121
18,87,147
18,88,132
18,89,71
18,90,51
18,91,32
18,92,37
18,93,19
18,94,38
18,95,85
18,96,103
19,22,229
19,23,46
19,24,23
19,25,33
19,26,62
19,27,56
19,28,35
19,29,57
19,30,49
19,31,113
19,87,169
19,88,131
19,89,89
19,90,57
19,91,36
