115,570,250
115,571,244
115,573,252
115,574,248
115,575,246
115,576,244
115,577,253
116,569,252
116,570,236
116,571,229
116,573,236
116,574,222
116,575,222
116,576,225
116,577,232
116,578,246
117,569,238
117,571,215
117,572,241
117,573,227
117,574,201
117,577,204
117,578,231
118,567,249
118,568,252
118,569,233
118,571,206
118,572,222
118,573,204
118,574,182
118,575,191
118,576,194
118,577,195
118,578,230
119,559,249
119,560,242
119,561,237
119,562,234
119,563,236
119,566,239
119,567,233
119,568,227
119,569,222
119,570,208
119,571,186
119,572,167
119,573,147
119,574,141
119,575,161
119,576,173
119,577,188
119,578,227
120,538,253
120,551,252
120,552,251
120,558,247
120,559,235
120,560,223
120,561,218
120,562,214
120,563,217
120,564,230
120,565,235
120,566,222
120,567,190
120,568,166
120,569,151
120,570,171
120,571,157
120,572,128
120,573,115
120,574,112
120,575,119
120,576,127
120,577,170
120,578,212
120,579,236
121,536,249
121,537,244
121,538,237
121,539,252
121,546,243
121,547,244
121,548,241
121,549,250
121,550,247
121,551,232
121,552,231
121,553,237
121,555,228
121,556,231
121,557,236
121,558,213
121,559,195
121,560,201
121,561,202
121,562,195
121,563,187
121,564,208
121,565,228
121,566,195
121,567,142
121,571,127
121,572,106
121,573,101
121,574,91
121,575,90
121,576,136
121,577,193
121,578,191
121,579,210
122,497,249
122,499,252
122,500,252
122,534,252
122,535,245
122,536,222
122,537,201
122,538,204
122,539,226
122,540,240
122,541,252
122,542,250
122,543,228
122,544,230
122,545,236
122,546,228
122,550,217
122,552,194
122,553,207
122,554,228
122,555,246
122,556,248
122,557,228
122,558,183
122,559,153
122,560,153
122,561,166
122,562,155
122,563,149
122,564,161
122,565,174
122,566,152
122,567,123
122,570,122
122,571,113
122,574,77
122,575,94
122,576,154
122,577,217
122,578,193
122,579,197
122,580,236
122,586,250
123,497,233
123,498,236
123,499,233
123,508,254
123,513,254
123,514,253
123,518,254
123,519,251
123,520,252
123,531,241
123,532,239
123,533,242
123,534,233
123,535,194
123,536,146
123,537,130
123,538,138
123,539,155
123,540,169
123,541,193
123,542,202
123,543,200
123,544,218
123,545,219
123,546,214
123,547,219
123,549,229
123,551,193
123,553,187
123,554,203
123,555,216
123,556,206
123,557,174
123,558,135
123,559,115
123,560,114
123,561,112
123,562,106
123,563,104
123,564,110
123,565,116
123,566,106
123,567,102
123,568,109
123,569,117
123,570,111
123,571,104
123,574,81
123,575,99
123,576,152
123,577,179
123,578,159
123,579,168
123,580,219
123,581,245
123,582,248
123,583,236
123,584,238
123,585,235
123,586,229
124,481,251
124,495,250
124,496,231
124,500,221
124,504,252
124,505,250
124,506,250
124,507,245
124,508,239
124,509,238
124,510,243
124,511,246
124,512,242
124,513,238
124,514,240
124,515,246
124,516,247
124,517,241
124,518,229
124,519,230
124,520,237
124,521,254
124,530,237
124,531,227
124,532,212
124,533,180
124,534,147
124,535,127
124,537,110
124,542,141
124,543,146
124,544,159
124,545,174
124,546,189
124,547,213
124,548,234
124,549,214
124,550,191
124,551,196
124,552,180
124,553,146
124,554,135
124,555,124
124,556,112
124,568,96
124,575,86
124,576,113
124,577,127
124,578,121
124,579,129
124,580,163
124,581,195
124,582,221
124,583,222
124,584,216
124,585,218
124,586,220
124,587,239
124,588,246
124,589,239
125,494,248
125,495,238
125,496,221
125,497,220
125,498,216
125,500,205
125,502,238
125,503,236
125,504,236
125,505,234
125,506,225
125,507,205
125,508,188
125,509,182
125,510,180
125,511,171
125,512,160
125,513,161
125,514,174
125,515,189
125,516,191
125,517,178
125,518,168
125,519,184
125,520,207
125,521,234
125,522,243
125,523,246
125,524,241
125,525,244
125,526,246
125,527,253
125,529,246
125,530,218
125,531,194
125,532,168
125,533,123
125,535,100
125,539,134
125,544,103
125,545,123
125,546,147
125,547,168
125,548,175
125,549,152
125,550,145
125,551,167
125,552,154
125,553,111
125,564,90
125,573,84
125,577,99
125,578,105
125,579,105
125,580,113
125,581,131
125,582,163
125,583,171
125,584,167
125,585,177
125,586,197
125,587,214
125,588,215
125,591,230
126,474,248
126,480,238
126,481,220
126,484,241
126,486,227
126,493,243
126,494,231
126,495,210
126,496,193
126,497,202
126,498,198
126,499,192
126,500,202
126,501,221
126,502,214
126,503,182
126,504,157
126,505,152
126,506,154
126,507,145
126,508,132
126,509,125
126,510,121
126,511,118
126,513,120
126,516,137
126,518,134
126,519,149
126,520,168
126,521,178
126,522,188
126,523,196
126,524,200
126,525,205
126,526,212
126,527,228
126,528,247
126,529,227
126,530,192
126,531,160
126,532,133
126,533,105
126,534,89
126,535,103
126,536,127
126,537,142
126,539,114
126,540,130
126,541,118
126,542,106
126,545,97
126,546,114
126,547,120
126,548,111
126,549,97
126,550,104
126,551,122
126,552,110
126,558,98
126,559,94
126,561,83
126,569,77
126,570,78
126,571,79
126,572,74
126,573,70
126,574,70
126,575,74
126,576,78
126,579,93
126,580,96
126,581,100
126,582,113
126,583,117
126,584,121
126,585,130
126,586,141
126,587,155
126,588,177
126,589,214
126,590,219
126,591,217
126,592,240
127,473,244
127,474,229
127,475,240
127,476,252
127,481,234
127,483,246
127,484,231
127,486,229
127,491,245
127,492,233
127,493,221
127,494,195
127,495,165
127,496,155
127,497,167
127,498,160
127,499,151
127,500,153
127,501,160
127,502,153
127,503,130
127,507,120
127,512,118
127,513,135
127,521,137
127,522,132
127,523,133
127,524,140
127,525,145
127,526,142
127,527,152
127,528,171
127,529,173
127,530,156
127,531,133
127,532,105
127,534,84
127,535,108
127,537,136
127,538,107
127,540,97
127,544,103
127,546,96
127,547,93
127,554,85
127,555,87
127,560,73
127,576,63
127,583,91
127,584,106
127,585,109
127,587,118
127,588,146
127,589,190
127,592,213
127,593,237
128,411,245
128,412,239
128,415,230
128,419,255
128,420,255
128,469,252
128,470,253
128,471,254
128,472,254
128,473,234
128,474,195
128,475,199
128,476,228
128,477,234
128,479,242
128,480,234
128,481,250
128,482,245
128,483,230
128,485,223
128,489,249
128,490,250
128,491,229
128,492,204
128,493,186
128,494,153
128,495,125
128,496,124
