1,45,244
1,46,234
1,47,180
1,48,126
1,53,87
1,54,70
1,55,87
1,57,133
1,58,124
1,60,108
1,61,129
1,62,118
1,64,93
1,65,111
1,66,128
1,67,120
1,68,90
1,79,44
1,80,43
1,91,52
1,92,40
1,139,48
1,156,52
1,157,51
1,158,52
1,159,53
1,160,55
1,161,54
1,162,58
1,163,60
1,164,54
1,165,56
1,166,67
1,169,68
1,198,88
1,199,85
1,200,86
1,210,106
1,211,103
1,213,101
1,233,118
1,254,144
1,255,153
1,270,148
1,272,128
1,282,154
1,286,125
1,288,114
1,318,126
1,334,101
1,336,86
1,337,103
1,339,96
1,350,90
1,351,102
1,359,101
1,367,73
1,382,90
1,396,55
1,397,50
1,417,30
1,418,25
1,420,7
1,423,11
1,458,12
1,530,18
1,534,24
1,535,29
1,536,26
1,538,29
1,539,29
1,541,19
1,542,41
1,543,70
1,544,90
1,545,71
1,566,92
1,568,110
1,571,89
1,581,137
1,582,174
1,583,217
2,44,252
2,45,228
2,46,180
2,47,125
2,51,103
2,53,87
2,54,103
2,55,124
2,64,97
2,65,99
2,66,96
2,67,75
2,87,57
2,91,71
2,92,55
2,93,49
2,163,73
2,164,67
2,166,82
2,167,85
2,200,94
2,212,115
2,213,115
2,282,161
2,289,129
2,305,123
2,309,116
2,311,100
2,346,102
2,349,99
2,350,105
2,363,84
2,390,72
2,395,67
2,396,71
2,416,28
2,418,8
2,422,13
2,453,26
2,457,17
2,458,27
2,540,9
2,542,43
2,544,57
2,563,63
2,564,79
2,566,98
2,567,95
2,568,90
2,569,88
2,570,89
2,571,83
2,575,84
2,579,117
2,580,133
2,581,162
2,582,213
2,583,223
2,584,231
2,585,252
3,44,250
3,45,205
3,46,131
3,51,113
3,52,94
3,53,108
3,54,146
3,55,146
3,56,113
3,58,117
3,60,95
3,62,113
3,63,98
3,74,54
3,81,64
3,83,56
3,138,38
3,139,37
3,140,37
3,154,65
3,168,89
3,231,141
3,251,144
3,255,136
3,282,156
3,325,122
3,333,106
3,334,108
3,347,99
3,348,106
3,369,89
3,381,96
3,389,84
3,390,80
3,391,80
3,397,79
3,399,51
3,402,45
3,403,47
3,406,36
3,407,41
3,408,43
3,412,40
3,413,35
3,415,43
3,416,26
3,417,8
3,418,13
3,456,29
3,539,5
3,540,23
3,563,62
3,565,85
3,566,86
3,567,86
3,568,82
3,569,77
3,573,72
3,574,85
3,575,99
3,579,122
3,580,136
3,581,166
3,584,212
3,585,236
4,44,250
4,45,200
4,46,120
4,47,102
4,49,103
4,52,108
4,53,156
4,54,180
4,55,133
4,56,98
4,57,120
4,58,117
4,60,95
4,61,119
4,62,116
4,63,77
4,78,71
4,79,65
4,81,74
4,91,66
4,93,74
4,167,100
4,168,104
4,204,106
4,215,141
4,228,126
4,251,157
4,252,148
4,256,145
4,281,154
4,293,153
4,371,96
4,386,93
4,392,81
4,393,85
4,398,75
4,399,68
4,400,58
4,401,55
4,405,48
4,412,59
4,414,46
4,454,11
4,571,68
4,572,76
4,573,79
4,574,98
4,577,112
4,579,115
4,580,137
4,581,178
4,582,195
4,583,198
4,585,218
5,44,249
5,45,187
5,46,127
5,47,117
5,51,104
5,52,135
5,53,180
5,54,168
5,55,106
5,56,86
5,57,100
5,58,95
5,60,88
5,61,102
5,62,93
5,76,72
5,77,75
5,84,65
5,93,75
5,94,57
5,162,87
5,163,80
5,164,85
5,165,89
5,166,85
5,167,85
5,168,91
5,175,93
5,182,89
5,184,92
5,228,124
5,229,137
5,252,166
5,254,140
5,256,139
5,257,153
5,273,169
5,280,161
5,291,149
5,293,161
5,307,135
5,319,124
5,322,119
5,323,129
5,337,118
5,347,121
5,377,100
5,388,93
5,391,97
5,393,96
5,394,99
5,396,96
5,408,75
5,410,50
5,411,64
5,413,65
5,414,38
5,416,26
5,538,22
5,576,111
5,579,115
5,580,146
5,581,175
5,582,173
5,583,186
5,584,212
5,585,227
6,43,248
6,44,208
6,45,157
6,46,142
6,47,136
6,48,111
6,50,101
6,51,129
6,53,162
6,54,120
6,59,79
6,60,78
6,62,61
6,64,61
6,75,67
6,77,63
6,94,66
6,133,49
6,161,82
6,215,129
6,254,152
6,257,144
6,275,172
6,291,151
6,293,164
6,306,146
6,307,130
6,309,119
6,340,111
6,341,114
6,342,118
6,343,119
6,344,122
6,345,124
6,346,128
6,375,113
6,379,99
6,388,99
6,409,72
6,413,57
6,565,66
6,568,62
6,573,96
6,575,97
6,576,122
6,577,134
6,578,117
6,579,116
6,580,137
6,581,139
6,582,122
6,583,155
6,584,216
7,42,254
7,43,230
7,44,168
7,45,153
7,46,162
7,47,149
7,48,104
7,49,88
7,50,126
7,52,153
7,53,124
7,55,78
7,56,80
7,58,78
7,59,64
7,60,56
7,62,50
7,64,45
7,66,65
7,67,67
7,68,71
7,69,69
7,77,67
7,82,82
7,143,72
7,174,98
7,185,100
7,228,136
7,230,126
7,301,163
7,306,146
7,309,129
7,339,118
7,341,130
7,358,121
7,375,109
7,376,104
7,377,105
7,380,110
7,381,113
7,382,111
7,402,71
7,403,74
7,404,71
7,405,74
7,566,69
7,567,65
7,568,77
7,575,91
7,576,108
7,577,110
7,582,107
7,583,165
7,584,230
8,42,254
8,43,222
8,44,185
8,45,178
8,46,165
8,47,131
8,48,85
8,49,107
8,51,164
8,52,119
8,56,93
8,57,81
8,58,61
8,60,30
8,68,44
8,69,49
8,70,52
8,71,50
8,72,53
8,80,75
8,83,73
8,84,78
8,98,39
8,141,70
8,166,71
8,167,69
8,188,96
8,228,140
8,229,126
8,230,122
8,231,134
8,254,172
8,255,162
8,274,183
8,301,157
8,303,143
8,309,139
8,317,144
8,336,118
8,337,122
8,339,132
8,340,136
8,354,139
8,355,130
8,376,117
8,378,113
8,398,108
8,409,82
8,412,68
8,457,38
8,458,43
8,459,38
8,460,30
8,461,24
8,561,65
8,562,61
8,563,68
8,566,81
8,567,88
8,577,85
8,581,96
8,582,130
8,583,214
8,585,245
9,42,253
9,43,222
9,45,194
9,46,138
9,48,99
9,49,143
9,50,172
9,51,136
9,54,93
9,55,94
9,56,87
9,57,69
9,67,40
9,68,19
9,71,20
9,84,67
9,85,67
9,86,65
9,87,69
9,88,71
9,89,70
9,90,66
9,91,72
9,171,75
9,172,81
9,173,82
9,184,92
9,185,92
9,230,141
9,255,170
9,256,159
9,257,157
9,292,166
9,300,165
9,302,145
9,308,142
9,335,130
9,336,137
9,337,139
9,374,118
9,394,119
9,395,115
9,398,115
9,443,15
9,444,12
9,559,65
9,565,77
9,566,92
9,568,97
9,579,111
9,581,121
9,582,176
9,584,247
10,42,251
10,43,222
10,44,206
10,45,193
10,46,123
10,47,94
10,48,124
10,49,172
10,50,150
10,51,105
10,54,76
10,55,70
10,56,61
10,66,45
10,68,38
10,81,56
10,82,52
10,83,47
10,85,50
10,86,49
10,87,52
10,91,61
10,92,75
10,99,36
10,165,79
10,166,86
10,186,87
10,187,89
10,188,89
10,192,93
10,208,124
10,229,153
10,273,176
10,274,163
10,275,167
10,329,154
10,330,149
10,331,149
10,333,131
10,334,135
10,335,144
10,355,121
10,358,121
10,362,133
10,374,125
10,377,126
10,398,115
10,399,100
10,400,92
10,423,44
10,559,65
10,561,87
10,565,71
10,566,86
10,567,100
10,568,88
10,580,111
10,581,165
10,582,207
10,584,234
11,42,239
11,44,219
11,45,181
11,47,105
11,48,152
11,49,176
11,50,122
11,52,91
11,53,73
11,66,26
11,73,30
11,75,47
11,76,60
11,79,52
11,80,42
11,84,39
11,85,31
11,89,53
11,91,37
11,94,49
11,106,41
11,166,71
11,180,90
11,181,95
11,183,96
11,184,100
11,185,96
11,186,97
11,187,104
11,188,103
11,189,101
11,190,103
11,191,103
11,192,109
11,193,105
11,197,109
11,204,122
11,216,144
11,225,158
11,273,185
11,274,172
11,275,169
11,327,162
11,328,155
11,386,131
11,409,87
11,410,85
11,419,65
11,421,61
11,422,63
11,423,65
11,435,21
11,449,33
11,450,28
11,451,41
11,557,60
11,579,90
11,580,128
11,581,215
11,587,227
12,41,251
12,44,222
12,45,155
12,46,104
12,47,128
12,48,159
12,49,148
12,50,111
12,51,95
12,52,77
12,53,52
12,56,29
12,76,44
12,86,13
12,87,34
12,91,32
12,92,57
12,95,51
12,99,28
12,100,24
12,165,79
12,166,71
12,170,87
12,171,82
12,172,88
12,179,103
12,195,115
12,196,120
12,197,123
12,198,119
12,199,112
12,200,114
12,213,147
12,214,154
12,215,158
12,216,156
12,217,154
12,225,163
12,230,174
12,232,160
12,245,168
12,326,159
12,330,138
12,331,138
12,350,142
12,369,139
12,404,107
12,405,102
12,415,93
12,416,81
12,417,75
12,418,74
12,419,78
12,420,76
12,448,53
12,449,56
12,450,55
12,453,42
12,454,24
12,458,1
12,459,1
12,460,0
12,461,3
12,462,1
12,463,2
12,579,96
12,580,157
12,581,222
12,582,222
12,586,219
12,587,213
13,42,223
13,43,239
13,44,216
13,45,136
13,46,117
13,47,132
13,48,126
13,49,109
13,50,101
13,51,88
13,84,22
13,85,25
13,89,54
13,90,53
13,91,48
13,92,53
13,95,66
13,102,23
13,106,25
13,159,81
13,161,85
13,162,82
13,163,86
13,165,91
13,166,87
13,168,94
13,172,99
13,173,101
13,174,99
13,175,100
13,176,102
13,177,101
13,198,132
13,199,133
13,200,129
13,201,125
13,327,141
13,328,145
